Polymer,Polymer CAS,Polymer SMILES,Solvent,Solvent CAS,Solvent SMILES,Mw(Da),PDI,ϕ,w,P(Mpa),CP(°C),1-Phase,Ref.,Polymer Mols,Solvent Mols
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.11406,0.15,82.81,21.34,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa580>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff349e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.18196,0.23366,80.0,21.18,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34a50>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexanol,108-93-0,OC1CCCCC1,78800,1.12,0.00632,0.007,0.1,73.99,positive,doi.org/10.1021/je0504865,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa660>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34ac0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclopentane,96-37-7,CC1CCCC1,22100,1.03,0.11401,0.153,1.02,27.42,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34b30>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],13500,1.06,0.1799,0.1799,4.35,6.08,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa740>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34ba0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,ethyl acetate,141-78-6,CCOC(=O)C,600000,1.1,0.04326,0.05,0.1,147.7,negative,doi.org/10.1021/ma00015a024,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34c10>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,405000,2.83,0.01836,0.025,4.09,56.35,positive,doi.org/10.1016/S0378-3812(97)00157-X,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa890>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34cf0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],129200,1.03,0.0457,0.0457,4.77,48.29,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa970>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34dd0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclopentane,287-92-3,C1CCCC1,354000,1.02,0.09862,0.1336,0.1,9.0,positive,doi.org/10.1627/jpi1958.33.117,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffa9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34e40>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.15162,0.19,0.91,-1.75,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffaa50>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34eb0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.09728,0.1287,51.68,19.63,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffaac0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34f20>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,8000,1.09,0.27287,0.33,4.58,-5.29,positive,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffab30>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff34f90>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,11700,1.03,0.16684,0.21,0.41,1.76,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffac10>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff350b0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,acetaldehyde,75-07-0,CC=O,4140,1.03,0.04244,0.0563,0.53,-1.08,positive,"See 1997DES in ISBN: 9781420067989, doi.org/10.1002/(SICI)1099-0488(199703)35:4<631::AID-POLB11>3.0.CO;2-H",<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffac80>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35120>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.0944,0.0944,0.84,23.77,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffacf0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35190>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.2242,0.275,2.63,163.52,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffad60>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35200>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,22100,1.03,0.1768,0.2199,0.54,138.32,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffae40>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff352e0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,2-propanone,67-64-1,CC(=O)C,13500,1.06,0.12794,0.163,0.08,13.98,positive,doi.org/10.1021/ma00107a011,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffaeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35350>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,297000,5.45,0.04374,0.059,0.1,57.82,positive,See 1988SC2 in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffaf20>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff353c0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,nitroethane,79-24-3,CC[N+](=O)[O-],30740,1.06,0.1388,0.1388,0.56,24.2,positive,doi.org/10.1006/jcht.1999.0607,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffaf90>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35430>
polystyrene,9003-53-6,*C(C*)c1ccccc1,propionitrile,107-12-0,CCC#N,25000,1.06,0.24359,0.2971,3.85,165.11,negative,doi.org/10.1021/ma9517308,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35510>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,16100,1.06,0.19234,0.2461,7.06,21.42,positive,doi.org/10.1063/1.464440,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb120>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff35580>
polystyrene,9003-53-6,*C(C*)c1ccccc1,methylcyclohexane,108-87-2,CC1CCCCC1,17500,1.06,0.23818,0.3,82.26,20.89,positive,doi.org/10.1002/macp.1994.021950233,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb190>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff355f0>
polystyrene,9003-53-6,*C(C*)c1ccccc1,cyclohexane,110-82-7,C1CCCCC1,769500,1.28,0.07303,0.096,0.1,26.61,positive,See 1986KRU in ISBN: 9781420067989,<rdkit.Chem.rdchem.Mol object at 0x7f5ccfffb270>,<rdkit.Chem.rdchem.Mol object at 0x7f5ccff356d0>
